bookID,title,authors,publisher,Genres,target_groups,tags,num_pages,language_code,country_of_origin,publication_date,average_rating,ratings_count,month_rentals
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,Scholastic Inc.,"['essays', 'young_adult']",children,"['homonkulus', 'demi-gods', 'angels', 'antic_greec', 'sex', 'time_travel', 'slice_of_live']",652,eng,Germany,9/16/2006,4.57,2095690,161206
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,Scholastic Inc.,"['magical_realism', 'for_Childrens']",young_adults,"['isekai', 'demi-gods', 'love_triangle', 'guns']",870,eng,Poland,9/1/2004,4.49,2153167,165628
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,Scholastic,"['magical_realism', 'magical_realism']",young_adults,"['men_protagonist', 'fatal_disease']",352,eng,Itali,11/1/2003,4.42,6333,487
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,Scholastic Inc.,['memoir_and_autobiography'],children,"['antic_egipt', 'archery', 'gambling']",435,eng,Ireland,5/1/2004,4.56,2339585,179968
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,Scholastic,"['thriller_and_suspense', 'mystery']",children,"['demi-gods', 'the_choosen_one', 'men_protagonist', 'demi-gods', 'debut']",2690,eng,Mexico,9/13/2004,4.78,41428,3186
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,Nimble Books,"['literary_fiction', 'biography']",children,"['amnezie', 'isekai', 'the_choosen_one', 'educational']",152,en-US,Brazil,4/26/2005,3.74,19,1
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,Scholastic,"['religion_and_spirituality', 'short_story', 'literary_fiction']",young_adults,"['antic_greec', 'mafia']",3342,eng,United_Kingdom,9/12/2005,4.73,28242,2172
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Gramercy Books,"['action___adventure', 'humanities_and_social_sciences', 'literary_fiction']",children,"['archery', 'vampaires', 'time_travel', 'time_travel', 'wolfs', 'slice_of_live', 'gambling']",815,eng,Mexico,11/1/2005,4.38,3628,279
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Del Rey Books,"['mystery', 'young_adult', 'art_and_photography']",children,"['debut', 'demons', 'sex', 'gods', 'aliens', 'the_choosen_one', 'gods']",815,eng,Ireland,4/30/2002,4.38,249558,19196
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,Crown,['magical_realism'],young_adults,"['time_travel', 'love_triangle']",215,eng,USA,8/3/2004,4.22,4930,379
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,Random House Audio,"['young_adult', 'memoir_and_autobiography']",children,"['antic_greec', 'colective_hero', 'gore', 'vampaires', 'the_choosen_one', 'sex', 'time_travel']",6,eng,Ireland,3/23/2005,4.22,1266,97
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,Wings Books,['guide__how_to'],young_adults,['betrayal'],815,eng,Brazil,1/17/1996,4.38,2877,221
21,A Short History of Nearly Everything,Bill Bryson,Broadway Books,"['short_story', 'mystery', 'humanities_and_social_sciences']",young_adults,"['gambling', 'amnezie', 'colective_hero']",544,eng,Itali,9/14/2004,4.21,248558,19119
22,Bill Bryson's African Diary,Bill Bryson,Broadway Books,"['religion_and_spirituality', 'travel', 'Fantasy']",children,"['magic', 'colective_hero', 'amnezie', 'betrayal', 'wolfs']",55,eng,Mexico,12/3/2002,3.44,7270,559
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Broadway Books,"['religion_and_spirituality', 'literary_fiction']",children,"['homonkulus', 'amnezie', 'betrayal', 'magic', 'magic', 'fatal_disease', 'educational']",256,eng,Ireland,9/14/2004,3.87,2088,160
24,In a Sunburned Country,Bill Bryson,Broadway Books,"['literary_fiction', 'parenting_and_families', 'historical_fiction']",young_adults,"['vampaires', 'debut', 'guns', 'guns']",335,eng,Itali,5/15/2001,4.07,72451,5573
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,Broadway Books,"['romance', 'guide__how_to', 'thriller_and_suspense']",young_adults,['slice_of_live'],304,eng,Poland,6/28/2000,3.9,49240,3787
26,The Lost Continent: Travels in Small Town America,Bill Bryson,William Morrow Paperbacks,"['new_adult', 'action___adventure', 'literary_fiction']",young_adults,"['time_travel', 'archery', 'homonkulus', 'gambling', 'betrayal', 'colective_hero']",299,eng,Poland,8/28/1990,3.83,45712,3516
